game_date,attendance,game_time,official_1,official_2,official_3,official_id_1,official_id_2,official_id_3,jersey_num_1,jersey_num_2,jersey_num_3,game_id,official_4,official_id_4,jersey_num_4
"MONDAY, NOVEMBER 19, 2018",18040,2:13,Aaron Smith,Marc Davis,Ben Taylor,1626302,1830,202049,51,8,46,0021800239,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",15769,2:19,Scott Foster,Ray Acosta,Josh Tiven,1162,1626300,201639,48,54,58,0021800240,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",17000,2:01,Pat Fraher,Brent Barnaky,Dedric Taylor,2003,201638,203592,26,36,21,0021800241,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",20459,2:23,James Capers,Jason Goldenberg,Matt Boland,1148,1626301,2005,19,35,18,0021800242,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",14323,2:18,Phenizee Ransom,Jason Phillips,Courtney Kirkland,1627963,2001,2004,70,23,61,0021800243,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",15997,2:07,Mark Lindsay,Brett Nansel,Zach Zarba,200834,202035,2534,29,44,15,0021800244,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",17341,2:08,Sean Corbin,Leroy Richardson,Eric Lewis,1151,1188,2715,33,20,42,0021800245,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",14675,2:11,Michael Smith,Marat Kogut,Sean Wright,1193,201245,2882,38,32,4,0021800246,NA,NA,NA
"MONDAY, NOVEMBER 19, 2018",16250,2:17,Rodney Mott,Justin Van Duyne,Mark Ayotte,1179,203593,2148,71,64,56,0021800247,NA,NA,NA
"TUESDAY, NOVEMBER 20, 2018",16016,2:04,Scott Wall,Leon Wood,Kane Fitzgerald,1198,1201,201640,31,40,5,0021800248,NA,NA,NA
"TUESDAY, NOVEMBER 20, 2018",14499,2:20,John Goble,Derek Richardson,Matt Boland,101284,1204,2005,30,63,18,0021800249,NA,NA,NA
"TUESDAY, NOVEMBER 20, 2018",19600,2:13,J.T. Orr,CJ Washington,James Williams,202037,202056,202058,72,12,60,0021800250,NA,NA,NA
"TUESDAY, NOVEMBER 20, 2018",19812,2:04,Tony Brothers,Jason Goldenberg,Gediminas Petraitis,1146,1626301,204058,25,35,50,0021800251,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",15913,2:03,Evan Scott,Tyler Ford,Eric Lewis,1628172,204059,2715,78,39,42,0021800252,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",20352,2:19,Aaron Smith,Kevin Scott,Tony Brown,1626302,202041,2529,51,28,6,0021800253,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",15058,2:15,Leroy Richardson,J.T. Orr,James Williams,1188,202037,202058,20,72,60,0021800254,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",18624,2:16,Nate Green,Marat Kogut,David Guthrie,1627524,201245,2714,65,32,16,0021800255,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",19432,2:24,Mike Callahan,JB DeRosa,Dedric Taylor,1147,1155,203592,24,62,21,0021800256,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",19014,2:11,Sean Corbin,Michael Smith,Natalie Sago,1151,1193,1627541,33,38,76,0021800257,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",18055,2:24,Jonathan Sterling,Courtney Kirkland,Ben Taylor,1627964,2004,202049,17,61,46,0021800258,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",17591,2:10,Pat Fraher,Curtis Blair,Brett Nansel,2003,200832,202035,26,74,44,0021800259,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",15086,2:09,Mark Lindsay,Haywoode Workman,Josh Tiven,200834,201637,201639,29,66,58,0021800260,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",19926,2:22,Mousa Dagher,Jason Phillips,Derrick Collins,1628159,2001,2002,57,23,11,0021800261,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",18354,2:16,Brian Forte,Jacyn Goble,Brent Barnaky,101283,1627962,201638,45,68,36,0021800262,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",18306,2:20,Ken Mauer,Eric Dalen,Karl Lane,1174,200833,202026,41,37,77,0021800263,NA,NA,NA
"WEDNESDAY, NOVEMBER 21, 2018",19596,2:13,Nick Buchert,Scott Twardoski,Ed Malloy,202007,202053,2530,3,52,14,0021800264,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",12814,2:06,Matt Boland,Gediminas Petraitis,David Guthrie,2005,204058,2714,18,50,16,0021800265,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",15418,2:36,James Capers,Nick Buchert,Mitchell Ervin,1148,202007,203591,19,3,27,0021800266,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",17268,2:35,Brandon Adair,Curtis Blair,Kane Fitzgerald,1627961,200832,201640,67,74,5,0021800267,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",15017,2:16,Jason Goldenberg,Josh Tiven,Sean Wright,1626301,201639,2882,35,58,4,0021800268,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",18948,2:23,Brian Forte,Scott Foster,Phenizee Ransom,101283,1162,1627963,45,48,70,0021800269,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",20524,2:15,Pat Fraher,Brent Barnaky,CJ Washington,2003,201638,202056,26,36,12,0021800270,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",19800,2:08,Marc Davis,Matt Myers,Tyler Ford,1830,202901,204059,8,43,39,0021800271,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",17262,2:05,Sean Corbin,Brett Nansel,Tony Brown,1151,202035,2529,33,44,6,0021800272,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",20935,2:10,John Goble,Rodney Mott,Scott Wall,101284,1179,1198,30,71,31,0021800273,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",18203,2:13,Tom Washington,Ray Acosta,Tre Maddox,1199,1626300,202027,49,54,73,0021800274,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",17852,2:21,Evan Scott,Courtney Kirkland,Dedric Taylor,1628172,2004,203592,78,61,21,0021800275,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",19520,2:02,JB DeRosa,Scott Twardoski,Ed Malloy,1155,202053,2530,62,52,14,0021800276,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",19596,2:04,Ken Mauer,Eric Dalen,Karl Lane,1174,200833,202026,41,37,77,0021800277,NA,NA,NA
"FRIDAY, NOVEMBER 23, 2018",18997,2:11,Ron Garretson,Justin Van Duyne,Mark Ayotte,1164,203593,2148,10,64,56,0021800278,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",19432,2:11,John Goble,Jason Goldenberg,Marat Kogut,101284,1626301,201245,30,35,32,0021800279,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",15165,2:06,Derrick Collins,Gediminas Petraitis,Zach Zarba,2002,204058,2534,11,50,15,0021800280,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",17119,2:09,Jason Phillips,Pat Fraher,Brett Nansel,2001,2003,202035,23,26,44,0021800281,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",18203,2:13,Ashley Moyer-Gleich,Kevin Scott,Sean Wright,1628953,202041,2882,75,28,4,0021800282,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",20226,2:16,Mike Callahan,Michael Smith,Jacyn Goble,1147,1193,1627962,24,38,68,0021800283,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",17559,2:18,Haywoode Workman,Kane Fitzgerald,Ben Taylor,201637,201640,202049,66,5,46,0021800284,NA,NA,NA
"SATURDAY, NOVEMBER 24, 2018",19596,2:19,Leon Wood,Derek Richardson,James Williams,1201,1204,202058,40,63,60,0021800285,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",18997,2:10,Ken Mauer,Eric Dalen,Karl Lane,1174,200833,202026,41,37,77,0021800286,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",14413,2:14,Rodney Mott,CJ Washington,Tony Brown,1179,202056,2529,71,12,6,0021800287,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",12977,2:11,Sean Corbin,Matt Boland,Haywoode Workman,1151,2005,201637,33,18,66,0021800288,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",15217,2:18,Brandon Adair,Marat Kogut,Eric Lewis,1627961,201245,2715,67,32,42,0021800289,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",19800,2:15,Tony Brothers,Ray Acosta,Ben Taylor,1146,1626300,202049,25,54,46,0021800290,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",14331,2:21,Marc Davis,Tre Maddox,Tyler Ford,1830,202027,204059,8,73,39,0021800291,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",16048,2:14,James Capers,Nick Buchert,Mitchell Ervin,1148,202007,203591,19,3,27,0021800292,NA,NA,NA
"SUNDAY, NOVEMBER 25, 2018",19138,2:10,JB DeRosa,James Williams,Ed Malloy,1155,202058,2530,62,60,14,0021800293,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",13805,2:15,Ron Garretson,Brandon Adair,Josh Tiven,1164,1627961,201639,10,67,58,0021800294,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",19432,2:13,Rodney Mott,Ray Acosta,Derrick Collins,1179,1626300,2002,71,54,11,0021800295,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",16872,2:44,Jacyn Goble,Mark Lindsay,David Guthrie,1627962,200834,2714,68,29,16,0021800296,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",19006,1:53,Nate Green,Courtney Kirkland,Dedric Taylor,1627524,2004,203592,65,61,21,0021800297,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",15189,2:08,Ashley Moyer-Gleich,Jason Phillips,Mark Ayotte,1628953,2001,2148,75,23,56,0021800298,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",18306,2:02,JB DeRosa,Kevin Scott,Ed Malloy,1155,202041,2530,62,28,14,0021800299,NA,NA,NA
"MONDAY, NOVEMBER 26, 2018",19596,2:08,Brent Barnaky,Justin Van Duyne,Zach Zarba,201638,203593,2534,36,64,15,0021800300,NA,NA,NA
"TUESDAY, NOVEMBER 27, 2018",13935,2:22,John Goble,Leroy Richardson,Scott Wall,101284,1188,1198,30,20,31,0021800301,NA,NA,NA
"TUESDAY, NOVEMBER 27, 2018",19600,2:22,Tom Washington,Jacyn Goble,Tyler Ford,1199,1627962,204059,49,68,39,0021800302,NA,NA,NA
"TUESDAY, NOVEMBER 27, 2018",14187,2:18,Josh Tiven,Karl Lane,Scott Twardoski,201639,202026,202053,58,77,52,0021800303,NA,NA,NA
"TUESDAY, NOVEMBER 27, 2018",19583,1:59,James Capers,Tre Maddox,Brett Nansel,1148,202027,202035,19,73,44,0021800304,NA,NA,NA
"TUESDAY, NOVEMBER 27, 2018",13038,2:03,Ken Mauer,Eric Dalen,James Williams,1174,200833,202058,41,37,60,0021800305,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",12971,2:11,Jason Phillips,Mitchell Ervin,Tony Brown,2001,203591,2529,23,27,6,0021800306,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",20274,2:01,Mike Callahan,Ron Garretson,J.T. Orr,1147,1164,202037,24,10,72,0021800307,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",12928,2:13,Brian Forte,Michael Smith,Dedric Taylor,101283,1193,203592,45,38,21,0021800308,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",18055,2:12,Leon Wood,Marc Davis,Matt Boland,1201,1830,2005,40,8,18,0021800309,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",16660,2:12,Jason Goldenberg,Nick Buchert,Sean Wright,1626301,202007,2882,35,3,4,0021800310,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",11023,1:55,Aaron Smith,Marat Kogut,Ed Malloy,1626302,201245,2530,51,32,14,0021800311,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",13570,2:03,Tony Brothers,Ben Taylor,Scott Twardoski,1146,202049,202053,25,46,52,0021800312,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",18203,2:01,Courtney Kirkland,Curtis Blair,Kane Fitzgerald,2004,200832,201640,61,74,5,0021800313,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",18865,2:08,Scott Foster,Jonathan Sterling,Kevin Scott,1162,1627964,202041,48,17,28,0021800314,NA,NA,NA
"WEDNESDAY, NOVEMBER 28, 2018",16372,2:06,Brent Barnaky,Justin Van Duyne,Zach Zarba,201638,203593,2534,36,64,15,0021800315,NA,NA,NA
"THURSDAY, NOVEMBER 29, 2018",20073,2:38,John Goble,Sean Corbin,Gediminas Petraitis,101284,1151,204058,30,33,50,0021800316,NA,NA,NA
"THURSDAY, NOVEMBER 29, 2018",18997,2:19,Derek Richardson,Pat Fraher,Brent Barnaky,1204,2003,201638,63,26,36,0021800317,NA,NA,NA
"THURSDAY, NOVEMBER 29, 2018",17583,2:24,Ken Mauer,Eric Dalen,Kevin Scott,1174,200833,202041,41,37,28,0021800318,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",18624,2:04,Leroy Richardson,Michael Smith,Sean Wright,1188,1193,2882,20,38,4,0021800319,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",15812,1:57,Tony Brothers,Ray Acosta,Mark Lindsay,1146,1626300,200834,25,54,29,0021800320,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",15372,2:06,Jacyn Goble,J.T. Orr,Eric Lewis,1627962,202037,2715,68,72,42,0021800321,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",20400,2:06,Tom Washington,Leon Wood,Tyler Ford,1199,1201,204059,49,40,39,0021800322,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",12983,2:59,Derrick Collins,Haywoode Workman,Tony Brown,2002,201637,2529,11,66,6,0021800323,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",19600,2:18,James Capers,Marat Kogut,Mitchell Ervin,1148,201245,203591,19,32,27,0021800324,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",18203,2:11,Tre Maddox,CJ Washington,David Guthrie,202027,202056,2714,73,12,16,0021800325,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",18354,2:13,Scott Wall,Kane Fitzgerald,Mark Ayotte,1198,201640,2148,31,5,56,0021800326,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",13228,2:00,Pat Fraher,Curtis Blair,Ben Taylor,2003,200832,202049,26,74,46,0021800327,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",18997,2:23,Scott Foster,Jonathan Sterling,Scott Twardoski,1162,1627964,202053,48,17,52,0021800328,NA,NA,NA
"FRIDAY, NOVEMBER 30, 2018",19459,2:24,Rodney Mott,Aaron Smith,Zach Zarba,1179,1626302,2534,71,51,15,0021800329,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",19812,2:39,JB DeRosa,Jason Phillips,Matt Boland,1155,2001,2005,62,23,18,0021800330,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",20332,2:09,Courtney Kirkland,Mark Lindsay,Haywoode Workman,2004,200834,201637,61,29,66,0021800331,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",19432,2:11,Nick Buchert,J.T. Orr,James Williams,202007,202037,202058,3,72,60,0021800332,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",15448,2:06,Ron Garretson,Brandon Adair,Ed Malloy,1164,1627961,2530,10,67,14,0021800333,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",18055,2:06,Derek Richardson,Josh Tiven,Karl Lane,1204,201639,202026,63,58,77,0021800334,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",17663,2:14,Sean Corbin,Jason Goldenberg,Dedric Taylor,1151,1626301,203592,33,35,21,0021800335,NA,NA,NA
"SATURDAY, DECEMBER 1, 2018",17583,2:12,Scott Foster,Jonathan Sterling,Ben Taylor,1162,1627964,202049,48,17,46,0021800336,NA,NA,NA
"SUNDAY, DECEMBER 2, 2018",18997,2:09,Aaron Smith,Kevin Cutler,David Guthrie,1626302,201246,2714,51,34,16,0021800337,NA,NA,NA
"SUNDAY, DECEMBER 2, 2018",15336,2:12,Tom Washington,Leon Wood,Tre Maddox,1199,1201,202027,49,40,73,0021800338,NA,NA,NA
"SUNDAY, DECEMBER 2, 2018",19600,2:15,Ken Mauer,Kevin Scott,Justin Van Duyne,1174,202041,203593,41,28,64,0021800339,NA,NA,NA
"SUNDAY, DECEMBER 2, 2018",20334,2:17,Brian Forte,Leroy Richardson,Ed Malloy,101283,1188,2530,45,20,14,0021800340,NA,NA,NA
"SUNDAY, DECEMBER 2, 2018",19551,2:14,James Capers,Curtis Blair,Mark Ayotte,1148,200832,2148,19,74,56,0021800341,NA,NA,NA
"SUNDAY, DECEMBER 2, 2018",18354,2:08,Michael Smith,Marc Davis,Derrick Collins,1193,1830,2002,38,8,11,0021800342,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",14372,2:05,Tony Brothers,Phenizee Ransom,Gediminas Petraitis,1146,1627963,204058,25,70,50,0021800343,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",16631,2:16,Mike Callahan,Ron Garretson,Matt Myers,1147,1164,202901,24,10,43,0021800344,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",10983,2:09,Scott Wall,Mousa Dagher,Jason Phillips,1198,1628159,2001,31,57,23,0021800345,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",19440,2:12,Sean Corbin,Evan Scott,Courtney Kirkland,1151,1628172,2004,33,78,61,0021800346,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",19800,2:15,Natalie Sago,Pat Fraher,Karl Lane,1627541,2003,202026,76,26,77,0021800347,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",13834,2:11,Nick Buchert,Tyler Ford,Tony Brown,202007,204059,2529,3,39,6,0021800348,NA,NA,NA
"MONDAY, DECEMBER 3, 2018",13822,2:17,Derek Richardson,Marc Davis,Matt Boland,1204,1830,2005,63,8,18,0021800349,NA,NA,NA
"TUESDAY, DECEMBER 4, 2018",16446,2:06,Rodney Mott,Justin Van Duyne,Sean Wright,1179,203593,2882,71,64,4,0021800350,NA,NA,NA
"TUESDAY, DECEMBER 4, 2018",19600,2:02,Brian Forte,Nate Green,Zach Zarba,101283,1627524,2534,45,65,15,0021800351,NA,NA,NA
"TUESDAY, DECEMBER 4, 2018",19341,2:17,Tre Maddox,Mitchell Ervin,Ed Malloy,202027,203591,2530,73,27,14,0021800352,NA,NA,NA
"TUESDAY, DECEMBER 4, 2018",12977,2:05,Brett Nansel,Mark Ayotte,Eric Lewis,202035,2148,2715,44,56,42,0021800353,NA,NA,NA
"TUESDAY, DECEMBER 4, 2018",18306,1:60,Aaron Smith,Ben Taylor,David Guthrie,1626302,202049,2714,51,46,16,0021800354,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",19432,2:07,Ken Mauer,Matt Boland,Kevin Cutler,1174,2005,201246,41,18,34,0021800355,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",16636,2:26,Marc Davis,Kevin Scott,CJ Washington,1830,202041,202056,8,28,12,0021800356,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",12551,2:21,Scott Wall,Pat Fraher,Curtis Blair,1198,2003,200832,31,26,74,0021800357,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",13161,2:26,Sean Corbin,Jason Goldenberg,Mark Lindsay,1151,1626301,200834,33,35,29,0021800358,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",19800,2:17,Jason Phillips,Eric Dalen,Brent Barnaky,2001,200833,201638,23,37,36,0021800359,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",14144,2:16,Tony Brothers,Phenizee Ransom,Marat Kogut,1146,1627963,201245,25,70,32,0021800360,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",16541,2:12,Mike Callahan,Michael Smith,Tony Brown,1147,1193,2529,24,38,6,0021800361,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",11248,2:06,Rodney Mott,Derrick Collins,Justin Van Duyne,1179,2002,203593,71,11,64,0021800362,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",14810,2:04,Leroy Richardson,James Williams,Zach Zarba,1188,202058,2534,20,60,15,0021800363,NA,NA,NA
"WEDNESDAY, DECEMBER 5, 2018",18997,2:25,Ray Acosta,Josh Tiven,Eric Lewis,1626300,201639,2715,54,58,42,0021800364,NA,NA,NA
"THURSDAY, DECEMBER 6, 2018",18624,2:10,James Capers,Mark Lindsay,Scott Twardoski,1148,200834,202053,19,29,52,0021800365,NA,NA,NA
"THURSDAY, DECEMBER 6, 2018",19001,2:04,Ron Garretson,Ray Acosta,Dedric Taylor,1164,1626300,203592,10,54,21,0021800366,NA,NA,NA
"THURSDAY, DECEMBER 6, 2018",18306,2:14,Tom Washington,Leon Wood,Courtney Kirkland,1199,1201,2004,49,40,61,0021800367,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",13755,2:18,Ken Mauer,Leroy Richardson,Marat Kogut,1174,1188,201245,41,20,32,0021800368,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",15680,2:31,Matt Boland,Kevin Cutler,David Guthrie,2005,201246,2714,18,34,16,0021800369,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",17214,1:57,Scott Wall,James Williams,Tyler Ford,1198,202058,204059,31,60,39,0021800370,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",14035,2:22,Rodney Mott,Jonathan Sterling,Mark Ayotte,1179,1627964,2148,71,17,56,0021800371,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",19432,2:04,Scott Foster,Haywoode Workman,Ben Taylor,1162,201637,202049,48,66,46,0021800372,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",19842,2:14,Brian Forte,Mousa Dagher,Pat Fraher,101283,1628159,2003,45,57,26,0021800373,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",18447,2:16,Curtis Blair,CJ Washington,Eric Lewis,200832,202056,2715,74,12,42,0021800374,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",18354,2:13,Ashley Moyer-Gleich,Jason Phillips,Karl Lane,1628953,2001,202026,75,23,77,0021800375,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",14273,2:05,Derek Richardson,Josh Tiven,Tre Maddox,1204,201639,202027,63,58,73,0021800376,NA,NA,NA
"FRIDAY, DECEMBER 7, 2018",17852,2:12,John Goble,Aaron Smith,Brent Barnaky,101284,1626302,201638,30,51,36,0021800377,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",20254,2:09,Marc Davis,Brett Nansel,Gediminas Petraitis,1830,202035,204058,8,44,50,0021800378,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",16867,2:10,Sean Corbin,JB DeRosa,Kevin Scott,1151,1155,202041,33,62,28,0021800379,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",14409,2:13,James Capers,Michael Smith,Mousa Dagher,1148,1193,1628159,19,38,57,0021800380,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",19432,1:57,Eric Dalen,Mark Ayotte,Tony Brown,200833,2148,2529,37,56,6,0021800381,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",18662,2:17,Kevin Cutler,Haywoode Workman,Sean Wright,201246,201637,2882,34,66,4,0021800382,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",20923,1:57,John Goble,Leon Wood,Derrick Collins,101284,1201,2002,30,40,11,0021800383,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",17794,2:06,Natalie Sago,J.T. Orr,Ed Malloy,1627541,202037,2530,76,72,14,0021800384,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",19359,2:11,Brandon Adair,Courtney Kirkland,Kane Fitzgerald,1627961,2004,201640,67,61,5,0021800385,NA,NA,NA
"SATURDAY, DECEMBER 8, 2018",17113,2:19,Tom Washington,Ray Acosta,Dedric Taylor,1199,1626300,203592,49,54,21,0021800386,NA,NA,NA
"SUNDAY, DECEMBER 9, 2018",14705,2:09,Brian Forte,Aaron Smith,Karl Lane,101283,1626302,202026,45,51,77,0021800387,NA,NA,NA
"SUNDAY, DECEMBER 9, 2018",19800,2:09,Curtis Blair,Marat Kogut,Zach Zarba,200832,201245,2534,74,32,15,0021800388,NA,NA,NA
"SUNDAY, DECEMBER 9, 2018",18602,2:06,John Butler,Ben Taylor,David Guthrie,1628951,202049,2714,53,46,16,0021800389,NA,NA,NA
"SUNDAY, DECEMBER 9, 2018",17834,2:02,Rodney Mott,Brett Nansel,Tyler Ford,1179,202035,204059,71,44,39,0021800390,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",14645,2:16,John Goble,Michael Smith,Tre Maddox,101284,1193,202027,30,38,73,0021800391,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",20199,2:12,Josh Tiven,Scott Twardoski,James Williams,201639,202053,202058,58,52,60,0021800392,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",18624,2:03,Ken Mauer,Matt Myers,Mark Ayotte,1174,202901,2148,41,43,56,0021800393,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",18164,2:01,Ron Garretson,Phenizee Ransom,Ed Malloy,1164,1627963,2530,10,70,14,0021800394,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",17155,1:59,Leon Wood,Pat Fraher,Gediminas Petraitis,1201,2003,204058,40,26,50,0021800395,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",18203,2:15,Scott Foster,Jacyn Goble,Brent Barnaky,1162,1627962,201638,48,68,36,0021800396,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",19334,1:55,Rodney Mott,Nick Buchert,J.T. Orr,1179,202007,202037,71,3,72,0021800397,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",15278,2:09,Scott Wall,Brandon Adair,Jason Phillips,1198,1627961,2001,31,67,23,0021800398,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",12088,2:36,Mike Callahan,Courtney Kirkland,Mitchell Ervin,1147,2004,203591,24,61,27,0021800399,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",19596,2:13,Leroy Richardson,Tom Washington,Dedric Taylor,1188,1199,203592,20,49,21,0021800400,NA,NA,NA
"MONDAY, DECEMBER 10, 2018",18997,2:09,Eric Dalen,Mark Lindsay,Kane Fitzgerald,200833,200834,201640,37,29,5,0021800401,NA,NA,NA
"TUESDAY, DECEMBER 11, 2018",18055,2:08,J.T. Orr,Tyler Ford,Tony Brown,202037,204059,2529,72,39,6,0021800402,NA,NA,NA
"TUESDAY, DECEMBER 11, 2018",17676,2:01,Brian Forte,James Capers,Justin Van Duyne,101283,1148,203593,45,19,64,0021800403,NA,NA,NA
"TUESDAY, DECEMBER 11, 2018",17812,1:60,Tony Brothers,Jason Goldenberg,Mark Lindsay,1146,1626301,200834,25,35,29,0021800404,NA,NA,NA
"WEDNESDAY, DECEMBER 12, 2018",13997,2:25,Scott Foster,Ron Garretson,Phenizee Ransom,1162,1164,1627963,48,10,70,0021800405,NA,NA,NA
"WEDNESDAY, DECEMBER 12, 2018",19432,2:10,Derek Richardson,Scott Twardoski,Ed Malloy,1204,202053,2530,63,52,14,0021800406,NA,NA,NA
